iter	MultiClass
0	1.126324317
1	0.9601915933
2	0.8407133381
3	0.7483648338
4	0.6757277394
5	0.6161744872
6	0.5670148939
7	0.5258443152
8	0.4912460087
9	0.4617879036
10	0.4365130026
11	0.4149299426
12	0.3962634443
13	0.3802454685
14	0.3661507109
15	0.3539490404
16	0.3433133922
17	0.3340147828
18	0.3259363725
19	0.3188570521
20	0.3125456167
21	0.3070187474
22	0.3021673226
23	0.2978699335
24	0.2941321511
25	0.2908075467
26	0.2879021099
27	0.2853023371
28	0.2830113522
29	0.281013507
30	0.2793452066
31	0.2777678225
32	0.2763978886
33	0.2751868222
34	0.2740957839
35	0.2731502703
36	0.2723155774
37	0.2715637228
38	0.2709148184
39	0.2703666723
40	0.2698696076
41	0.2694021988
42	0.269023066
43	0.2686631939
44	0.2683386457
45	0.2680472766
46	0.2677954757
47	0.2676050975
48	0.2674086571
49	0.2672457153
50	0.2670912048
51	0.2669500348
52	0.2668353566
53	0.2667280622
54	0.266637799
55	0.2665531264
56	0.2664879814
57	0.2664198709
58	0.2663705448
59	0.2663169796
60	0.2662670819
61	0.2662238975
62	0.2661837816
63	0.2661495666
64	0.2661186896
65	0.2660912514
66	0.2660668561
67	0.2660455841
68	0.2660245429
69	0.2660088157
70	0.2659956475
71	0.2659822103
72	0.2659765697
73	0.2659645641
74	0.2659542659
75	0.2659464414
76	0.265939678
77	0.265930779
78	0.265926952
79	0.2659222223
80	0.2659184401
81	0.2659136819
82	0.2659104979
83	0.2659050374
84	0.2659029015
85	0.2659013031
86	0.2658979886
87	0.2658929524
88	0.2658892232
89	0.2658872785
90	0.2658846363
91	0.2658836142
92	0.265882217
93	0.2658803046
94	0.2658753028
95	0.2658735637
96	0.2658717684
97	0.265871302
98	0.2658699697
99	0.2658688217
100	0.2658688832
101	0.2658682133
102	0.2658669159
103	0.2658662527
104	0.2658646258
105	0.2658636614
106	0.2658621234
107	0.2658620916
108	0.2658620539
109	0.2658592775
110	0.2658600148
111	0.2658600753
112	0.2658596604
113	0.2658604888
114	0.2658585064
115	0.2658587693
116	0.2658597768
117	0.2658591572
118	0.2658582175
119	0.2658578789
120	0.2658543903
121	0.2658547706
122	0.2658541921
123	0.2658563911
124	0.2658567531
125	0.2658561294
126	0.2658555555
127	0.2658556547
128	0.2658577914
129	0.2658573856
130	0.2658574005
131	0.2658582654
132	0.2658587365
133	0.2658590738
134	0.2658560284
135	0.2658563123
136	0.2658559218
137	0.2658569348
138	0.2658591263
139	0.2658598164
140	0.2658591509
141	0.2658605184
142	0.2658596009
143	0.2658584471
144	0.265857981
145	0.2658554499
146	0.2658550024
147	0.2658548013
148	0.265854243
149	0.2658546675
150	0.2658546491
151	0.2658565979
152	0.265855528
153	0.2658552823
154	0.2658566433
155	0.2658554718
156	0.2658546808
157	0.2658543225
158	0.2658551611
159	0.265855999
160	0.2658561369
161	0.2658550369
162	0.2658553229
163	0.265856607
164	0.2658572632
165	0.2658570903
166	0.265857224
167	0.2658575178
168	0.2658568864
169	0.2658557524
170	0.26585629
171	0.2658571922
172	0.2658573478
173	0.2658574237
174	0.2658582896
175	0.2658597004
176	0.265858519
177	0.2658597227
178	0.2658595014
179	0.2658599207
180	0.2658603742
181	0.2658600497
182	0.2658601243
183	0.2658604979
184	0.2658612027
185	0.265862504
186	0.265861847
187	0.2658620243
188	0.2658621264
189	0.2658614679
190	0.2658627203
191	0.2658629005
192	0.2658632397
193	0.2658631562
194	0.2658634401
195	0.2658636954
196	0.2658640271
197	0.2658638501
198	0.2658639337
199	0.2658639619
200	0.2658656272
201	0.2658646496
202	0.2658659717
203	0.2658659783
204	0.2658655746
205	0.2658657037
206	0.2658653345
207	0.2658653298
208	0.2658668755
209	0.2658670197
210	0.2658674449
211	0.2658674867
212	0.2658667018
213	0.2658663891
214	0.265867875
215	0.2658683412
216	0.2658690159
217	0.2658688182
218	0.26586914
219	0.2658693457
220	0.2658680922
221	0.2658682445
222	0.2658671448
223	0.2658673168
224	0.2658677639
225	0.2658694874
226	0.2658690601
227	0.2658689201
228	0.265869245
229	0.2658703339
230	0.2658711079
231	0.2658701031
232	0.2658697709
233	0.2658698826
234	0.2658695763
235	0.2658692754
236	0.2658697908
237	0.2658702825
238	0.2658701269
239	0.265870341
240	0.2658704563
241	0.2658703758
242	0.2658700931
243	0.2658711562
244	0.2658707977
245	0.2658717446
246	0.2658708627
247	0.2658710722
248	0.2658710836
249	0.2658717812
250	0.2658731207
251	0.2658733832
252	0.2658732451
253	0.2658739368
254	0.2658737593
255	0.2658741423
256	0.2658744474
257	0.2658738447
258	0.2658739419
259	0.2658745943
260	0.2658744099
261	0.2658751556
262	0.2658754426
263	0.2658760403
264	0.2658761418
265	0.2658768508
266	0.2658769653
267	0.2658767004
268	0.2658772097
269	0.2658759757
270	0.2658756602
271	0.2658759507
272	0.2658763735
273	0.2658768098
274	0.2658771538
275	0.2658772836
276	0.2658776172
277	0.2658780563
278	0.2658781271
279	0.2658780588
280	0.2658782766
281	0.2658781529
282	0.2658774155
283	0.2658774023
284	0.2658774632
285	0.2658777709
286	0.2658784385
287	0.2658782732
288	0.2658776789
289	0.2658779766
290	0.2658779921
291	0.2658779417
292	0.2658781049
293	0.2658782739
294	0.2658769931
295	0.2658773713
296	0.2658770334
297	0.2658771369
298	0.2658778346
299	0.26587752
300	0.2658771489
301	0.2658774455
302	0.2658779364
303	0.265877913
304	0.2658788539
305	0.2658790389
306	0.2658791773
307	0.2658786653
308	0.2658785415
309	0.2658783733
310	0.26587802
311	0.2658782335
312	0.2658782243
313	0.2658790447
314	0.2658786094
315	0.2658792245
316	0.2658790939
317	0.2658794254
318	0.2658798936
319	0.2658797066
320	0.2658796805
321	0.2658798866
322	0.2658795325
323	0.2658789725
324	0.2658804208
325	0.2658803019
326	0.2658802733
327	0.2658811823
328	0.2658811839
329	0.2658818605
330	0.2658817816
331	0.2658818557
332	0.2658821119
333	0.265881985
334	0.2658820039
335	0.2658817391
336	0.2658814911
337	0.2658817073
338	0.2658815534
339	0.2658819596
340	0.2658818639
341	0.2658818968
342	0.265882132
343	0.2658822017
344	0.2658823956
345	0.2658827458
346	0.2658829343
347	0.2658822416
348	0.26588213
349	0.2658821486
350	0.2658836388
351	0.2658835471
352	0.2658832321
353	0.265883545
354	0.2658835128
355	0.2658835043
356	0.2658848001
357	0.2658855902
358	0.2658855096
359	0.265885836
360	0.2658856678
361	0.2658864045
362	0.2658869156
363	0.2658869
364	0.2658869352
365	0.2658867094
366	0.2658869141
367	0.2658871747
368	0.2658872481
369	0.2658873139
370	0.2658877904
371	0.2658883904
372	0.2658888663
373	0.2658888698
374	0.2658891148
375	0.2658896704
376	0.2658895699
377	0.2658903126
378	0.2658903933
379	0.2658907536
380	0.2658907637
381	0.265891127
382	0.265891004
383	0.2658908527
384	0.265891121
385	0.2658908256
386	0.2658906569
387	0.2658908019
388	0.2658908542
389	0.2658911407
390	0.2658910299
391	0.2658914603
392	0.2658911206
393	0.2658912586
394	0.2658914916
395	0.2658918707
396	0.2658919917
397	0.2658922033
398	0.2658923431
399	0.2658924983
400	0.2658924863
401	0.2658928533
402	0.2658926169
403	0.2658925612
404	0.265892859
405	0.2658931171
406	0.2658932687
407	0.2658937623
408	0.2658937998
409	0.2658940718
410	0.2658944371
411	0.2658943985
412	0.2658946239
413	0.265894648
414	0.2658949001
415	0.2658951233
416	0.265895342
417	0.265895467
418	0.2658957074
419	0.2658956609
420	0.2658964194
421	0.2658971931
422	0.2658971736
423	0.2658977557
424	0.2658974329
425	0.2658979395
426	0.265898257
427	0.2658988074
428	0.2658985494
429	0.2658985556
430	0.2658984473
431	0.2658986086
432	0.2658991621
433	0.2658991612
434	0.265899318
435	0.265899671
436	0.2658999378
437	0.2659000551
438	0.2658997258
439	0.2658996374
440	0.2658995595
441	0.2658990795
442	0.2659002654
443	0.2659003501
444	0.2659006017
445	0.2659004684
446	0.2659007147
447	0.2659010877
448	0.2659012466
449	0.2659010603
450	0.2659014121
451	0.2659017245
452	0.2659018473
453	0.2659019004
454	0.265901434
455	0.2659015083
456	0.2659019837
457	0.2659020228
458	0.2659020731
459	0.265902362
460	0.2659022701
461	0.2659021424
462	0.2659025672
463	0.2659027836
464	0.2659030307
465	0.2659030911
466	0.2659020594
467	0.2659020215
468	0.2659021234
469	0.2659023063
470	0.2659022166
471	0.2659024956
472	0.265902486
473	0.2659025346
474	0.2659021531
475	0.2659021842
476	0.2659024734
477	0.2659022006
478	0.2659026567
479	0.2659028426
480	0.2659028035
481	0.2659027754
482	0.2659031684
483	0.2659032361
484	0.2659032312
485	0.2659030362
486	0.2659034271
487	0.2659033796
488	0.2659033106
489	0.2659031609
490	0.2659038699
491	0.2659036451
492	0.265903801
493	0.2659034039
494	0.2659033294
495	0.2659033454
496	0.2659041202
497	0.2659042083
498	0.2659043524
499	0.265904989
500	0.2659048425
501	0.2659049723
502	0.2659055705
503	0.2659054904
504	0.2659058708
505	0.2659060367
506	0.2659065813
507	0.265907038
508	0.2659069381
509	0.2659071518
510	0.2659071109
511	0.2659071196
512	0.2659068415
513	0.2659070365
514	0.2659070367
515	0.2659067769
516	0.2659072865
517	0.2659074218
518	0.2659075285
519	0.2659072961
520	0.2659073792
521	0.2659078613
522	0.2659083314
523	0.2659086074
524	0.2659085715
525	0.2659089724
526	0.2659085942
527	0.26590841
528	0.2659085306
529	0.2659087904
530	0.2659089312
531	0.2659094707
532	0.265909772
533	0.265909924
534	0.2659099046
535	0.2659108403
536	0.2659110565
537	0.265911159
538	0.2659111078
539	0.2659113518
540	0.265911827
541	0.2659120368
542	0.2659113291
543	0.2659110388
544	0.2659109839
545	0.2659105342
546	0.2659108979
547	0.2659110816
548	0.2659118633
549	0.2659120327
550	0.2659123598
551	0.2659121602
552	0.265912087
553	0.265912015
554	0.2659125449
555	0.2659124124
556	0.2659125359
557	0.2659125422
558	0.2659126136
559	0.2659128166
560	0.2659130851
561	0.2659130761
562	0.2659131008
563	0.2659131569
564	0.2659132261
565	0.2659132319
566	0.2659133662
567	0.265913583
568	0.265913696
569	0.2659135895
570	0.2659139196
571	0.2659140542
572	0.2659143053
573	0.265914334
574	0.2659143818
575	0.2659147169
576	0.2659150958
577	0.2659152471
578	0.2659159001
579	0.2659152893
580	0.2659151548
581	0.2659158861
582	0.2659159492
583	0.2659161331
584	0.2659160372
585	0.2659161921
586	0.2659161414
587	0.2659166537
588	0.2659166478
589	0.265916668
590	0.2659166873
591	0.2659165618
592	0.2659165225
593	0.2659165921
594	0.2659166426
595	0.2659167724
596	0.2659167834
597	0.2659171975
598	0.2659169235
599	0.2659175557
600	0.2659189103
601	0.2659189981
602	0.2659188517
603	0.2659188036
604	0.2659186784
605	0.2659185366
606	0.2659184058
607	0.2659182552
608	0.2659183107
609	0.2659183268
610	0.2659186148
611	0.2659183841
612	0.2659181936
613	0.2659184175
614	0.2659190224
615	0.265919058
616	0.265919144
617	0.265919255
618	0.2659193503
619	0.2659196603
620	0.2659195668
621	0.2659201538
622	0.2659204707
623	0.2659204427
624	0.2659205767
625	0.2659204996
626	0.2659205587
627	0.2659205745
628	0.2659206032
629	0.2659202993
630	0.2659203049
631	0.2659203277
632	0.2659203791
633	0.2659203523
634	0.2659202751
635	0.2659203181
636	0.2659201462
637	0.2659201363
638	0.2659200214
639	0.2659201302
640	0.265920011
641	0.265920211
642	0.2659204007
643	0.2659203964
644	0.265920086
645	0.2659200382
646	0.265920229
647	0.2659205995
648	0.2659206722
649	0.2659206712
650	0.2659206484
651	0.2659204325
652	0.2659201871
653	0.2659203431
654	0.2659202137
